Tweet,Location,Created_Date,Username,Screen_Name
"b""@Anissou63 vous avez des probl\xc3\xa8mes d'islamophobie au canada ?""",shojo word,2019-10-31 13:50:31,🍇,luffywaifu
"b'RT @tbtoone: Brendan Bailey, son of @bigTbailey, is expected to carry a major role entering his sophomore year at @MarquetteMBB. Serving a\xe2\x80\xa6'",Utah,2019-10-31 13:50:31,Thurl Bailey,bigTbailey
b'RT @benedictrogers: Non-doctor Junius Ho accuses UK university of bowing to \xe2\x80\x98political pressure\xe2\x80\x99 after losing honorary degree https://t.co/\xe2\x80\xa6',Hong Kong,2019-10-31 13:50:31,wai,poonling12
b'RT @Politics_Polls: FLORIDA\nGov. Ron DeSantis (R) Job Approval:\nApprove 72%\nDisapprove 17%\n\nUniversity of North Florida 10/14-20\nhttps://t.\xe2\x80\xa6',"Chicago, IL",2019-10-31 13:50:31,Massah D,klonokid
"b'RT @rach4thestarz: @JMU JMU, James Madison University, should be ashamed of themselves for allowing my assaulter to not be found responsibl\xe2\x80\xa6'",eating,2019-10-31 13:50:31,shauna,shauna_rae16
"b'We have 76 jobs open today at University of Central Oklahoma (@JobsatUCO), Jack Henry &amp; Associates, Inc (\xe2\x80\xa6 https://t.co/m83aycKuMf'","Oklahoma City, OK",2019-10-31 13:50:32,TMJ-OKC IT Adm. Jobs,tmj_OKC_adm
b'I had a great meeting with the Miami University College Republicans last night in Oxford. Thank you for having me a\xe2\x80\xa6 https://t.co/VbA6fv6rOx',,2019-10-31 13:50:31,William P Coley II,BillColeyOH
"b'RT @nowthisnews: Multiple fires have destroyed 94,000 acres across California and caused tens of thousands of people to evacuate. A recent\xe2\x80\xa6'","LOST IN CALIFORNIA, USA",2019-10-31 13:50:32,STU ARMOR 🆘 #MarchToSaveDemocracy #VoterTurnout#1,stuarm2
"b'RT @DonTony38771073: Segun info confiable, el primer congreso de redes de la Diaspora Salvadore\xc3\xb1a a realizarse en Milan, Canada y LA, HA SI\xe2\x80\xa6'",,2019-10-31 13:50:32,Rene Chinchilla,reneheriberto
"b'RT @AndrewLawton: First the Husky jobs, now an oil and gas company is literally uprooting from Canada to redomicile in the United States. I\xe2\x80\xa6'",,2019-10-31 13:50:32,Daoowd Mardinly,DaoowdMardinly
"b'""Director\'s Cut"", The University of Sheffield Drama Studio, Sheffield on Thu 7 Nov 2019  8.00PM, #comedy tickets:\xe2\x80\xa6 https://t.co/TPo1LT1jBy'","Yorkshire, UK",2019-10-31 13:50:32,What's On Yorkshire (TicketSource),tixYorkshire
"b""I'm a 26 year old irreligious man, private renter, university-educated. Cambridge \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf. News \xf0\x9f\x93\xba\n\n- Police cuts ha\xe2\x80\xa6 https://t.co/kNIKtsP0ms""",Britain,2019-10-31 13:50:32,British Voter Bot 🤖,VoterBritish
b'RT @cloe_clark: I am excited to announce that I will be continuing my academic and athletic career at Indiana State University. Go Sycamore\xe2\x80\xa6',,2019-10-31 13:50:32,Milesplit Indiana,MileSplitIN
b'RT @GamersOrigin: Un gros week end se pr\xc3\xa9pare pour nos joueurs de VFighting ! \xf0\x9f\xa5\x8a\n\n#StreetFighter Canada Cup pour @Louffy086 \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\n#SoulCaliburV\xe2\x80\xa6',Paris,2019-10-31 13:50:32,Yann-Cédric Mainguy,The_Mainguy
b'See you sa CDC! @_baileysacot',,2019-10-31 13:50:32,BAN ♨,IvanRapha
b'RT @DIROKAKURDISTAN: D\xc3\xbcnyan\xc4\xb1n en iyi 10 digital \xc3\xbcniversite k\xc3\xbct\xc3\xbcphanelerinden birisinin kurucusu Nijarya Amerikan Universitesinden K\xc3\xbcrt bili\xe2\x80\xa6',,2019-10-31 13:50:32,NeweNews Kurdistan,NeweNews1
b'RT @Chemicalboyy: University friends are the fakest set of friends https://t.co/Npy1oP0b9G',"London, England",2019-10-31 13:50:32,Tαηβeer♫,yungtanzzz
"b'RT @RokoshME: TMX, Line3 &amp; Keystone should be done.  Gateway should be well on its way &amp; EE approved. Instead we\xe2\x80\x99ve got no investment, comp\xe2\x80\xa6'","Manitoba, Canada",2019-10-31 13:50:32,Erik Luczak,ErikLuczak
b'BBC News - The man behind the Inktober viral drawing challenge\nhttps://t.co/Y5ypLMnVCA',,2019-10-31 13:50:32,teresa scott,thegtpreschool
"b'With Lansing\xe2\x80\x99s big red balls out of commission, we appreciate the Nutmobile filling the gap in testicle-related hum\xe2\x80\xa6 https://t.co/tEHh29jKw0'","Lansing, MI",2019-10-31 13:50:33,Lansing Facts,LansingMIFacts
b'Visit our stage (TUFS Festival) from November 20th to 24th!\nFree entry for students and 100 yen for standard admiss\xe2\x80\xa6 https://t.co/ZXQAWtj8sv',"Fuchu, Tokyo",2019-10-31 13:50:32,東京外国語大学アルゼンチンタンゴサークル,TUFS_Tango
"b'\xf0\x9f\x8d\xb5 Good morning, Regina, Canada! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 The sun is rising above you right now. Enjoy 9.8 hours of daylight today! \xf0\x9f\x8c\x9e'",,2019-10-31 13:50:33,sunrisebot,sunrisebot
"b""RT @CalvinHelin: Canada is only country in world that doesn't protect its own domestic energy security. Government unwisely puts nation's f\xe2\x80\xa6""",,2019-10-31 13:50:33,Mr.D. Stairs !,dstairs1
b'RT @smujpot: Destruction of O&amp;G industry continues by Trudeau/Butts - traitorous &amp; naive Encana plans to move base to U.S. amid pipeline cr\xe2\x80\xa6',"Whitehorse, Yukon",2019-10-31 13:50:33,Angela Dunbar,wrappinitup2
"b'RT @thekanemborno: Meet @mahmoudbukar \nA UK based scientist from University of Sussex, an indigene of Yobe State who donates Medical Resear\xe2\x80\xa6'",Lasgidi,2019-10-31 13:50:33,Sadiq Abubakar,sadiq851
"b""La Cour supr\xc3\xaame refuse d'entendre la cause de Richard Henry Bain, l'auteur de l'attentat au M\xc3\xa9tropolis en 2012 https://t.co/9DlRSQ3tnx""","Montreal, Qc, Canada",2019-10-31 13:50:34,Radio-Canada Info,RadioCanadaInfo
b'RT @ProfVekasi: My students at the University of Maine School of Policy and International Affairs is conducting a survey on the 2020 presid\xe2\x80\xa6',宮城 仙台市,2019-10-31 13:50:34,Yoshikuni Ono,YoshikuniOno
b'RT @floridastate: Happy #halloween2019\xf0\x9f\x8e\x83from Florida State University! It\xe2\x80\x99s freakin\xe2\x80\x99 bats on Landis Green! https://t.co/XTqYAl72FC',Florida,2019-10-31 13:50:35,bohemian babushka,BBabushka
b'RT @Chemicalboyy: University friends are the fakest set of friends https://t.co/Npy1oP0b9G',"Abuja, Nigeria",2019-10-31 13:50:35,Ayobami 🌹,ayobami_xo
b'RT @Chemicalboyy: University friends are the fakest set of friends https://t.co/Npy1oP0b9G',Nigeria,2019-10-31 13:50:35,Bolatito Annah Daramola,BolatitoAnnie
b'RT @CLovertich10: Very thankful to receive an offer to play football at Arkansas tech university \xf0\x9f\x8f\x88 @R_Trevathan https://t.co/JWcqpfy0Sp',"Perkinston, MS",2019-10-31 13:50:35,Les George,OLCoachGeorge
b'Muslim Student Melts Down at Holocaust Survivor for Being More Oppressed Than She Is  https://t.co/dWfhJkzsMa',"Virginia, USA",2019-10-31 13:50:35,Helen Ann,HelenAnn16
"b'RT @UoMSALC: The Peterloo Collection is the first to be launched on the exciting new @OfficialUoM digital platform, which will be launched\xe2\x80\xa6'",Toronto,2019-10-31 13:50:35,John Clarke,JohnOCAP
b'RT @msroberts0619: World\xe2\x80\x99s oldest ice core could solve mystery of \xe2\x80\x98flipped\xe2\x80\x99 ice age cycles | \xe2\x80\x9csomething other than CO2 was likely driving t\xe2\x80\xa6',,2019-10-31 13:50:35,Mac Tonight,AndyG032
b'RT @Chemicalboyy: University friends are the fakest set of friends https://t.co/Npy1oP0b9G',205//JaxSU,2019-10-31 13:50:35,twotwentytoo ➖🥀,Jaeshelli
"b""RT @cheveningfco: We're delighted to announce that #CheveningConference20 will be held in April 2020 at @EdinburghUni, the first Scottish u\xe2\x80\xa6""","Barcelona, Spain",2019-10-31 13:50:35,🏆🏅Israel,TRLM10
b'RT @picardonhealth: Spending on physician services set to rise sharply this year due to rapid increase in number of doctors: @CIHI_ICIS rep\xe2\x80\xa6',Saskatoon,2019-10-31 13:50:35,Dennis Kendel,DennisKendel
"b'RT @itsJeffTiedrich: wait, are you telling me that the guy who ran a fake university and a fake modeling agency and a fake magazine and a f\xe2\x80\xa6'",Wright Hear,2019-10-31 13:50:36,Hammond Guy,hammondguy1
"b'RT @Rainmaker1973: Dr. Roy Lowry of Plymouth University made science explosively exciting for his class in 2012, by demonstrating how power\xe2\x80\xa6'",,2019-10-31 13:50:36,Viri,VirialexViri
"b""Just my 2 cents' worth, but with each passing day it looks as though the best way for you to stand up for Alberta w\xe2\x80\xa6 https://t.co/QF1t58yrf9""","Calgary, Alberta",2019-10-31 13:50:36,Dave Taylor,davetaylor_AB
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"Pine Valley, CA",2019-10-31 13:50:36,Ramon Ben Trujillo,_BenTrujillo_
b'RT @Martyupnorth: Vote in the poll. Do you think the west separating from Canada is a real possibility? https://t.co/6hl23Yt2fS',"Alberta, Canada",2019-10-31 13:50:36,Kalph Rlein,KalphRlein
b'RT @storyofkimberly: Moving to Canada really looking like the choice \xf0\x9f\xa4\x94',Never where i should be,2019-10-31 13:50:36,Walter H. White²🇬🇾➡️🇧🇧,Fresh_McLeod
b'An important vote re Brexit https://t.co/ogxShztmPH',"London, England",2019-10-31 13:50:37,Daniela Melandri🇪🇺 🇮🇹🇬🇧🕷,DanielaMelandri
b'RT @nhshfs: Taking place now in Piccolo Brasserie a really interesting insight from the University of Wales Hospital @CV_UHB on how the Aro\xe2\x80\xa6',,2019-10-31 13:50:37,Hazel Wilson-Coutts,WilsonCoutts
b'RT @SallyBundockBBC: Where do you stand? Do you think political ads should be banned from platforms such as #Twitter #Facebook. #JackDorsey\xe2\x80\xa6',A friendly desert community...,2019-10-31 13:50:37,SCP-347,alefrechirp
"b'RT @witzhappening: \xf0\x9f\x94\x9e uni lifes not for everyone \xf0\x9f\x91\x80, university of manchester \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf https://t.co/U4TTM1eByc'","London, England",2019-10-31 13:50:37,JC ‼️,jessecole2
b'RT @MUHURIkenya: Prof. Yash Pal Ghai is attending Okoa Mombasa launch at the Technical University of Mombasa on November 2. He will give a\xe2\x80\xa6',Kenya,2019-10-31 13:50:37,Peter Mwang'ombe,MwangP01
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:50:38,cid | thread au & ff📌,adxrablue
b'RT @mvmeet: Who burnt Nalanda and Takshashila university?\nHINDU ?\n\nWho destroyed over 90 lakh hand written books?\nHINDU ?\n\nWho looted and d\xe2\x80\xa6',Pune Maharashtra,2019-10-31 13:50:38,योगेश आनंदा लहासे,lahaseyogesh
"b'RT @stephen_taylor: Congratulations, Justin Trudeau! https://t.co/DGCf88PvDE'","Calgary, Alberta",2019-10-31 13:50:38,Andrea Staines,staines_andyjoy
b'University of Michigan ends Bias Response Team in free speech lawsuit settlement https://t.co/3GvFiUjGuF @CIRTL_AGEP_NSF @InclusiveGradEd',,2019-10-31 13:50:39,Anna De Cheke Qualls,adecheke
b'Ahhhhhh forget it. Wahahahahaha https://t.co/37fXI4Tmuu',Republic of the Philippines,2019-10-31 13:50:39,Gabriel Francisco,korei21
b'#Repost @vancouver_true_crime with @get_repost\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nWomen and Girls are vanishing and being murdered on Canada\xe2\x80\x99s Hig\xe2\x80\xa6 https://t.co/mo5puK2n1T',United States,2019-10-31 13:50:40,Red House Series,RedHouseSeries
b'RT @laurennkirchner: I am so excited to announce that I have verbally committed to continue my academic and swimming career at Butler Unive\xe2\x80\xa6',,2019-10-31 13:50:40,chloe mason,chloemason05
"b'RT @KN_JustBliss: BC\xe3\x81\xae\xe8\x96\xac\xe5\xb1\x80\xe3\x81\xa7\xe5\xba\x97\xe5\x93\xa1\xe3\x81\x8c\xe4\xb8\xad\xe5\x9b\xbd\xe8\xaa\x9e\xe3\x82\x92\xe4\xbb\x96\xe3\x81\xae\xe5\xba\x97\xe5\x93\xa1\xe3\x81\xa8\xe3\x81\x8a\xe5\xae\xa2\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe5\x89\x8d\xe3\x81\xa7\xe5\x96\x8b\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81Speak English in Canada, shut up, so rude\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xa8\xe7\xbd\xb5\xe5\x80\x92\xe3\x81\x95\xe3\x82\x8c\xe3\x82\x8b\xe5\xb7\xae\xe5\x88\xa5\xe7\x9a\x84\xe3\x81\xaa\xe4\xba\x8b\xe4\xbb\xb6\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\n\nSpeak English in Canada\xe3\x81\xaf\xe3\x82\xab\xe3\x83\x8a\xe3\x83\x80\xe3\x81\xae\xe2\x80\xa6'",utopia means nowhere.,2019-10-31 13:50:40,糖類 or LOVE,Mikeneco402
"b'#IndigiBot A new case added, Threlfall v. Carleton University, 2019 SCC 50 (CanLII) \xe2\x80\x94 2019-10-31\xe2\x80\xa6 https://t.co/Vf4tzIXsuz'",Canada,2019-10-31 13:50:40,IndigiBot,IndigiBot
"b""RT @RealTimBlack: Oh, so the problem isn't rigged elections, endless wars, mass incarceration, tax loopholes, lack of healthcare, bankruptc\xe2\x80\xa6""",,2019-10-31 13:50:40,✲✲✲✲✲✲✲✲✲✲✲,JamesTLockhart
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:50:41,jayla.,GoreJayla
"b'RT @SierraGoodwill: Tacko Fall, who\xe2\x80\x99s never experienced a New England winter, was just gifted the tallest Canada Goose jacket ever made. ht\xe2\x80\xa6'","Asuncion/Concepcion, Paraguay",2019-10-31 13:50:41,Douglas Kennedy,douglaskennedyc
b'https://t.co/IZFjTJxt0H',,2019-10-31 13:50:41,James M. Craven,JamesMichaelCr6
"b""@OzKaterji @UKLabour @Conservatives Verbatim reporting of aspects of @UKLabour's #GE2017 Manifesto would have had\xe2\x80\xa6 https://t.co/GRojEV1cuV""","Birmingham, West Midlands, GB",2019-10-31 13:50:42,Mark Hazard #FBPE,Bevanite2020
b'@Limestoned The kids who already made their costume to withstand all kinds of weather because they get that they li\xe2\x80\xa6 https://t.co/SlciD2ZYtn',Turtle Island ,2019-10-31 13:50:42,Hol's Moving Castle,HolsKitchen_
"b'RT @Postsubman: -Operation Koboko: Afe Babalola University,Ado Ekiti (ABUAD) allegedly begins flogging of students caught ""holding hands"".\xe2\x80\xa6'","Lagos, Nigeria",2019-10-31 13:50:42,Sammy 🇳🇬,Itz_iyisam
"b'RT @HaveWeAllGoneM1: Our international reputation is already in tatters and we now have to endure at least 18 months, possibly two years, m\xe2\x80\xa6'","Manitoba, Canada",2019-10-31 13:50:42,Erik Luczak,ErikLuczak
b'RT @JackPosobiec: Fire immediately https://t.co/7fDqzuAdbB',,2019-10-31 13:50:43,Toni Abbate,BrooklynGoomba
"b""Do you love Blue Jungle? Hear them on @PopCanVibes at https://t.co/Enu3zC6HJy for Canada's Best Beats! Listen Like Share""","Ontario, Canada",2019-10-31 13:50:43,PopCanVibes,PopCanVibes
b'RT @TnambaneNambane: #Xenophobia They want to go to Europe?\n\nItaly is extremely becoming Racist because of the influx of Foreigners..!\n\nGer\xe2\x80\xa6',,2019-10-31 13:50:43,Linda,Linda31139844
"b'RT @sdutkirKDKenney: An unprecedented double for @goaztecs, with 2019 World Series MVP Stephen Strasburg and 2019 NBA Finals MVP Kawhi Leon\xe2\x80\xa6'",Southern California,2019-10-31 13:50:44,Christopher Sohaey,MMCRealEstate
"b""Hollins University, a private women's university in Roanoke, has announced a new policy allowing students who trans\xe2\x80\xa6 https://t.co/fuAh4zcBAM""","Bristol, VA",2019-10-31 13:50:44,News 5 WCYB,news5wcyb
b'RT @Chemicalboyy: University friends are the fakest set of friends https://t.co/Npy1oP0b9G',,2019-10-31 13:50:44,Solomon,solomon20202
b'@qethelburgas @manorceacademy  @MountSchoolYork @ValeYorkAcademy',"England, United Kingdom",2019-10-31 13:50:44,Chris Marsden Voice Actor🎙,ChrisJMarsden
b'RT @NBroadsides: Thanks to the support of @CalderdaleFound we are able to work with the factory workers of @QualityStreetUK in Halifax to c\xe2\x80\xa6',"Halifax, England",2019-10-31 13:50:44,Nicky Chance-Thompson,nickychanthomp
"b'RT @brady_dennis: \xe2\x80\x9cThese Canadian islands, once protected by ice, are collapsing into the sea.\xe2\x80\x9d\n\nFor Part 5 of our series on the world\xe2\x80\x99s fa\xe2\x80\xa6'","Plymouth, MN",2019-10-31 13:50:44,Jack,JackieIversArch
b'RT @sunlorrie: My editorial comment: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\nTrudeau Liberals went nutso when Kellie Leitch proposed this for the federal gov\xe2\x80\xa6',Canada,2019-10-31 13:50:44,Alex Radziwill,ARadziwill
b'RT @BurrardStreetJ: BREAKING: Canada Elects First Person Of Colour As PM https://t.co/vi3Udo6WTo #ElectionDay #cdnpoli #Canada #CanadaElect\xe2\x80\xa6',"Cypress County, Alberta",2019-10-31 13:50:45,Douglas Murray,cypresscanine
b'RT @mvmeet: Who burnt Nalanda and Takshashila university?\nHINDU ?\n\nWho destroyed over 90 lakh hand written books?\nHINDU ?\n\nWho looted and d\xe2\x80\xa6',India,2019-10-31 13:50:45,MANISH CHOUDHARY,Manish_Jat007
"b""RT @kbsexton: It's an honor to be engaged in such meaningful work, with amazing colleagues and rockstar inventors at the nation's leading p\xe2\x80\xa6""","Ann Arbor, MI",2019-10-31 13:50:45,U-M Tech Transfer,UMOTT
b'@Avxry @TypicalGamer @samararedway are you in Canada',"Nova Scotia, Canada",2019-10-31 13:50:45,Patrick Spoop🎃,TheSmithPlays
"b'Its working out just as liberals want, just as they planned. \nTheir core belief is that oil needs to stay in the gr\xe2\x80\xa6 https://t.co/nr9ym3UKdJ'",,2019-10-31 13:50:46,Canadian Truth Seeker,1plus1_is_3
b'RT @satomi_hiyama: The new Silk Road exhibition at Arthur M. Sackler Museum of Art and Archaeology of Peking University has just opened tod\xe2\x80\xa6',Hong Kong,2019-10-31 13:50:46,Raymond Lam,raymond_bdi
"b'RT @brady_dennis: \xe2\x80\x9cThese Canadian islands, once protected by ice, are collapsing into the sea.\xe2\x80\x9d\n\nFor Part 5 of our series on the world\xe2\x80\x99s fa\xe2\x80\xa6'",#LakeCountyCa,2019-10-31 13:50:46,🔅Alisa #LakeCountyCa 🔅,AlisaCa23522952
b'RT @Juninholoye: Not my own LAYON BOYZ crew https://t.co/cVe8hNXQa9',"Lagos, Nigeria",2019-10-31 13:50:46,Elianocypher,ElianoSurfer
"b'\xe2\x80\x98Canada\xe2\x80\x99 is becoming a dirty word in the oil patch, @kevinorland reports https://t.co/BdF2OwuNFu #cdnecon'","Ottawa, Ontario",2019-10-31 13:50:47,Stephen Wicary,wicary
b'RT @MomentsWithBren: WorldQuant University is offering a tuition-free  Data Science\xc2\xa0program \n\n100% online\n\nApply if you are interested.\n\nSt\xe2\x80\xa6',Wherever He leads me,2019-10-31 13:50:47,Dolla$🇨🇦,dollypazo
b'\xe2\x80\x9cIndependence means looking after oneself.\nThe Scots are totally incapable of do so without money from London.',NE7,2019-10-31 13:50:47,Dave Taylor,Grog5958
b'RT @With1DNews: In celebration of Halloween \xf0\x9f\x8e\x83... \n\nWe will be giving ONE physical copy of #Walls to US/CANADA fans. \n\nReply with the hashta\xe2\x80\xa6',,2019-10-31 13:50:47,Kaleidoscópio,Am92Annie
b'RT @1BigPotato: @jjwills2 He released his birth certificate. More than once. \n\nObama has written books and gets huge speaking fees. Michell\xe2\x80\xa6',texas,2019-10-31 13:50:47,Jesse James Wilson,jjwills2
b'RT @kpac_15: Another blow to Canada\xe2\x80\x99s energy industry.  \n\nAnother major company realizes that having Canada in their title is destroying in\xe2\x80\xa6',"Manitoba, Canada",2019-10-31 13:50:47,Erik Luczak,ErikLuczak
b'Happy Halloween everyone! Looking at graduate school next year? Check out the Root Lab at #BGSU. @ Bowling Green St\xe2\x80\xa6 https://t.co/A10QBkSLEV',"Bowling Green, OH",2019-10-31 13:50:47,RootConservation,RootBGSUEcology
b'RT @ScarTissue101: You actually felt proud posting a picture of students having to rely on streetlights to read!!!\n\nThis is a university Tw\xe2\x80\xa6',Nigeria,2019-10-31 13:50:47,Symphony🎶,ellen_lenny_
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:50:47,"Kai Siong, Oh",kaisiong
b'RT @dink_jackson: BLESSED to receive an from THE UNIVERSITY OF IOWA \xf0\x9f\x90\xa4\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe @HawkeyeFootball @CoachD_Foster @HawkeyeReport @Iowa_Recruiting @\xe2\x80\xa6',"New Jersey, USA",2019-10-31 13:50:47,RivalsMarkP,njrivals1
"b'A professor at Wesleyan University in the U.S. has been ordered to pay over $14,000 in damages to a Chinese-America\xe2\x80\xa6 https://t.co/WH3Gax3vT2'","Shanghai v PEK, KTM, LDN, DFW ",2019-10-31 13:50:48,Bibek Bhandari,bibekbhandari
"b'A study puts Canada\'s pension system among the top 10 in the world with  a ""B"" Grade, beating out U.S. and U.K. https://t.co/S7Ce6zKr0J'",Toronto,2019-10-31 13:50:48,Dave Cassie,DCassie_YYZ
